13421.07	8.758e0
13421.24	8.757e0
13421.41	8.756e0
13421.58	8.755e0
13421.75	8.754e0
13421.92	8.753e0
13422.09	8.752e0
13422.26	8.751e0
13422.43	8.750e0
13422.60	8.749e0
13422.78	8.748e0
13422.95	8.747e0
13423.12	8.746e0
13423.29	8.745e0
13423.46	8.744e0
13423.63	8.743e0
13423.80	8.742e0
13423.97	8.741e0
13424.14	8.740e0
13424.31	8.739e0
13424.48	8.739e0
13424.65	8.738e0
13424.83	8.737e0
13425.00	8.736e0
13425.17	8.735e0
13425.34	8.734e0
13425.51	8.733e0
13425.68	8.732e0
13425.85	8.732e0
13426.02	8.731e0
13426.19	8.730e0
13426.36	8.729e0
13426.53	8.728e0
13426.70	8.727e0
13426.88	8.727e0
13427.05	8.726e0
13427.22	8.725e0
13427.39	8.724e0
13427.56	8.724e0
13427.73	8.723e0
13427.90	8.722e0
13428.07	8.721e0
13428.24	8.720e0
13428.41	8.720e0
13428.58	8.719e0
13428.75	8.718e0
13428.92	8.717e0
13429.10	8.717e0
13429.27	8.716e0
13429.44	8.715e0
13429.61	8.715e0
13429.78	8.714e0
13429.95	8.713e0
13430.12	8.713e0
13430.29	8.712e0
13430.46	8.711e0
13430.63	8.710e0
13430.80	8.710e0
13430.97	8.709e0
13431.15	8.709e0
13431.32	8.708e0
13431.49	8.707e0
13431.66	8.707e0
13431.83	8.706e0
13432.00	8.705e0
13432.17	8.705e0
13432.34	8.704e0
13432.51	8.704e0
13432.68	8.703e0
13432.85	8.702e0
13433.02	8.702e0
13433.20	8.701e0
13433.37	8.701e0
13433.54	8.700e0
13433.71	8.699e0
13433.88	8.699e0
13434.05	8.698e0
13434.22	8.698e0
13434.39	8.697e0
13434.56	8.697e0
13434.73	8.696e0
13434.90	8.696e0
13435.08	8.695e0
13435.25	8.695e0
13435.42	8.694e0
13435.59	8.694e0
13435.76	8.693e0
13435.93	8.693e0
13436.10	8.692e0
13436.27	8.692e0
13436.44	8.691e0
13436.61	8.691e0
13436.78	8.690e0
13436.96	8.690e0
13437.13	8.689e0
13437.30	8.689e0
13437.47	8.688e0
13437.64	8.688e0
13437.81	8.687e0
13437.98	8.687e0
13438.15	8.686e0
13438.32	8.686e0
13438.49	8.686e0
13438.66	8.685e0
13438.83	8.685e0
13439.01	8.684e0
13439.18	8.684e0
13439.35	8.683e0
13439.52	8.683e0
13439.69	8.683e0
13439.86	8.682e0
13440.03	8.682e0
13440.20	8.681e0
13440.37	8.681e0
13440.54	8.681e0
13440.71	8.680e0
13440.89	8.680e0
13441.06	8.679e0
13441.23	8.679e0
13441.40	8.679e0
13441.57	8.678e0
13441.74	8.678e0
13441.91	8.678e0
13442.08	8.677e0
13442.25	8.677e0
13442.42	8.677e0
13442.59	8.676e0
13442.76	8.676e0
13442.94	8.675e0
13443.11	8.675e0
13443.28	8.675e0
13443.45	8.674e0
13443.62	8.674e0
13443.79	8.674e0
13443.96	8.673e0
13444.13	8.673e0
13444.30	8.673e0
13444.47	8.672e0
13444.65	8.672e0
13444.82	8.672e0
13444.99	8.672e0
13445.16	8.671e0
13445.33	8.671e0
13445.50	8.671e0
13445.67	8.670e0
13445.84	8.670e0
13446.01	8.670e0
13446.18	8.669e0
13446.36	8.669e0
13446.53	8.669e0
13446.70	8.668e0
13446.87	8.668e0
13447.04	8.668e0
13447.21	8.668e0
13447.38	8.667e0
13447.55	8.667e0
13447.72	8.667e0
13447.89	8.667e0
13448.07	8.666e0
13448.24	8.666e0
13448.41	8.666e0
13448.58	8.665e0
13448.75	8.665e0
13448.92	8.665e0
13449.09	8.665e0
13449.26	8.664e0
13449.43	8.664e0
13449.60	8.664e0
13449.77	8.664e0
13449.94	8.663e0
13450.12	8.663e0
13450.29	8.663e0
13450.46	8.663e0
13450.63	8.662e0
13450.80	8.662e0
13450.97	8.662e0
13451.14	8.662e0
13451.31	8.661e0
13451.48	8.661e0
13451.65	8.661e0
13451.83	8.661e0
13452.00	8.660e0
13452.17	8.660e0
13452.34	8.660e0
13452.51	8.660e0
13452.68	8.659e0
13452.85	8.659e0
13453.02	8.659e0
13453.19	8.659e0
13453.37	8.658e0
13453.54	8.658e0
13453.71	8.658e0
13453.88	8.658e0
13454.05	8.658e0
13454.22	8.657e0
13454.39	8.657e0
13454.56	8.657e0
13454.73	8.657e0
13454.90	8.656e0
13455.07	8.656e0
13455.24	8.656e0
13455.42	8.656e0
13455.59	8.656e0
13455.76	8.655e0
13455.93	8.655e0
13456.10	8.655e0
13456.27	8.655e0
13456.44	8.654e0
13456.61	8.654e0
13456.78	8.654e0
13456.96	8.654e0
13457.13	8.653e0
13457.30	8.653e0
13457.47	8.653e0
13457.64	8.653e0
13457.81	8.653e0
13457.98	8.652e0
13458.15	8.652e0
13458.32	8.652e0
13458.49	8.652e0
13458.67	8.651e0
13458.84	8.651e0
13459.01	8.651e0
13459.18	8.651e0
13459.35	8.650e0
13459.52	8.650e0
13459.69	8.650e0
13459.86	8.650e0
13460.03	8.649e0
13460.20	8.649e0
13460.37	8.649e0
13460.55	8.649e0
13460.72	8.648e0
13460.89	8.648e0
13461.06	8.648e0
13461.23	8.648e0
13461.40	8.647e0
13461.57	8.647e0
13461.74	8.647e0
13461.91	8.647e0
13462.09	8.646e0
13462.26	8.646e0
13462.43	8.646e0
13462.60	8.645e0
13462.77	8.645e0
13462.94	8.645e0
13463.11	8.645e0
13463.28	8.644e0
13463.45	8.644e0
13463.63	8.644e0
13463.79	8.643e0
13463.97	8.643e0
13464.14	8.643e0
13464.31	8.643e0
13464.48	8.642e0
13464.65	8.642e0
13464.82	8.642e0
13464.99	8.641e0
13465.17	8.641e0
13465.34	8.641e0
13465.51	8.640e0
13465.68	8.640e0
13465.85	8.640e0
13466.02	8.639e0
13466.19	8.639e0
13466.36	8.639e0
13466.53	8.638e0
13466.70	8.638e0
13466.88	8.637e0
13467.05	8.637e0
13467.22	8.637e0
13467.39	8.636e0
13467.56	8.636e0
13467.73	8.635e0
13467.90	8.635e0
13468.07	8.635e0
13468.24	8.634e0
13468.42	8.634e0
13468.58	8.633e0
13468.76	8.633e0
13468.93	8.633e0
13469.10	8.632e0
13469.27	8.632e0
13469.44	8.631e0
13469.61	8.631e0
13469.78	8.630e0
13469.96	8.630e0
13470.13	8.630e0
13470.30	8.629e0
13470.47	8.629e0
13470.64	8.628e0
13470.81	8.628e0
13470.98	8.627e0
13471.15	8.627e0
13471.32	8.626e0
13471.49	8.626e0
13471.67	8.625e0
13471.84	8.625e0
13472.01	8.624e0
13472.18	8.624e0
13472.35	8.623e0
13472.52	8.622e0
13472.69	8.622e0
13472.86	8.621e0
13473.03	8.621e0
13473.21	8.620e0
13473.38	8.620e0
13473.55	8.619e0
13473.72	8.619e0
13473.89	8.618e0
13474.06	8.617e0
13474.23	8.617e0
13474.40	8.616e0
13474.58	8.616e0
13474.75	8.615e0
13474.92	8.614e0
13475.09	8.614e0
13475.26	8.613e0
13475.43	8.612e0
13475.60	8.612e0
13475.77	8.611e0
13475.94	8.610e0
13476.11	8.610e0
13476.29	8.609e0
13476.46	8.608e0
13476.63	8.608e0
13476.80	8.607e0
13476.97	8.606e0
13477.14	8.605e0
13477.31	8.605e0
13477.48	8.604e0
13477.65	8.603e0
13477.83	8.602e0
13478.00	8.602e0
13478.17	8.601e0
13478.34	8.600e0
13478.51	8.599e0
13478.68	8.599e0
13478.85	8.598e0
13479.02	8.597e0
13479.20	8.596e0
13479.37	8.595e0
13479.54	8.595e0
13479.71	8.594e0
13479.88	8.593e0
13480.05	8.592e0
13480.22	8.591e0
13480.39	8.590e0
13480.56	8.589e0
13480.73	8.588e0
13480.91	8.588e0
13481.08	8.587e0
13481.25	8.586e0
13481.42	8.585e0
13481.59	8.584e0
13481.76	8.583e0
13481.93	8.582e0
13482.10	8.581e0
13482.28	8.580e0
13482.45	8.579e0
13482.62	8.578e0
13482.79	8.577e0
13482.96	8.576e0
13483.13	8.575e0
13483.30	8.574e0
13483.47	8.573e0
13483.65	8.572e0
13483.82	8.571e0
13483.99	8.570e0
13484.16	8.569e0
13484.33	8.568e0
13484.50	8.567e0
13484.67	8.566e0
13484.84	8.564e0
13485.01	8.563e0
13485.18	8.562e0
13485.36	8.561e0
13485.53	8.560e0
13485.70	8.559e0
13485.87	8.558e0
13486.04	8.556e0
13486.21	8.555e0
13486.38	8.554e0
13486.56	8.553e0
13486.73	8.552e0
13486.90	8.550e0
13487.07	8.549e0
13487.24	8.548e0
13487.41	8.547e0
13487.58	8.545e0
13487.75	8.544e0
13487.93	8.543e0
13488.10	8.542e0
13488.27	8.540e0
13488.44	8.539e0
13488.61	8.538e0
13488.78	8.536e0
13488.95	8.535e0
13489.12	8.534e0
13489.29	8.532e0
13489.46	8.531e0
13489.64	8.529e0
13489.81	8.528e0
13489.98	8.527e0
13490.15	8.525e0
13490.32	8.524e0
13490.49	8.522e0
13490.66	8.521e0
13490.83	8.520e0
13491.01	8.518e0
13491.18	8.517e0
13491.35	8.515e0
13491.52	8.514e0
13491.69	8.512e0
13491.86	8.511e0
13492.03	8.509e0
13492.21	8.508e0
13492.38	8.506e0
13492.55	8.505e0
13492.72	8.503e0
13492.89	8.502e0
13493.06	8.500e0
13493.23	8.498e0
13493.40	8.497e0
13493.58	8.495e0
13493.75	8.494e0
13493.92	8.492e0
13494.09	8.491e0
13494.26	8.489e0
13494.43	8.487e0
13494.60	8.486e0
13494.77	8.484e0
13494.94	8.482e0
13495.12	8.481e0
13495.29	8.479e0
13495.46	8.477e0
13495.63	8.476e0
13495.80	8.474e0
13495.97	8.472e0
13496.14	8.471e0
13496.31	8.469e0
13496.49	8.467e0
13496.66	8.465e0
13496.83	8.464e0
13497.00	8.462e0
13497.17	8.460e0
13497.34	8.458e0
13497.51	8.457e0
13497.69	8.455e0
13497.86	8.453e0
13498.03	8.451e0
13498.20	8.449e0
13498.37	8.448e0
13498.54	8.446e0
13498.71	8.444e0
13498.88	8.442e0
13499.05	8.440e0
13499.23	8.438e0
13499.40	8.437e0
13499.57	8.435e0
13499.74	8.433e0
13499.91	8.431e0
13500.08	8.429e0
13500.25	8.427e0
13500.42	8.425e0
13500.60	8.423e0
13500.77	8.421e0
13500.94	8.419e0
13501.11	8.418e0
13501.28	8.416e0
13501.45	8.414e0
13501.62	8.412e0
13501.80	8.410e0
13501.97	8.408e0
13502.14	8.406e0
13502.31	8.404e0
13502.48	8.402e0
13502.65	8.400e0
13502.82	8.398e0
13503.00	8.396e0
13503.17	8.394e0
13503.34	8.392e0
13503.51	8.390e0
13503.68	8.388e0
13503.85	8.386e0
13504.02	8.384e0
13504.19	8.382e0
13504.37	8.379e0
13504.54	8.377e0
13504.71	8.375e0
13504.88	8.373e0
13505.05	8.371e0
13505.22	8.369e0
13505.39	8.367e0
13505.56	8.365e0
13505.74	8.363e0
13505.91	8.361e0
13506.08	8.358e0
13506.25	8.356e0
13506.42	8.354e0
13506.59	8.352e0
13506.76	8.350e0
13506.94	8.348e0
13507.11	8.346e0
13507.28	8.343e0
13507.45	8.341e0
13507.62	8.339e0
13507.79	8.337e0
13507.96	8.335e0
13508.13	8.332e0
13508.31	8.330e0
13508.48	8.328e0
13508.65	8.326e0
13508.82	8.324e0
13508.99	8.321e0
13509.16	8.319e0
13509.33	8.317e0
13509.50	8.315e0
13509.68	8.312e0
13509.85	8.310e0
13510.02	8.308e0
13510.19	8.306e0
13510.36	8.303e0
13510.53	8.301e0
13510.70	8.299e0
13510.88	8.296e0
13511.05	8.294e0
13511.22	8.292e0
13511.39	8.290e0
13511.56	8.287e0
13511.73	8.285e0
13511.90	8.283e0
13512.08	8.280e0
13512.25	8.278e0
13512.42	8.276e0
13512.59	8.273e0
13512.76	8.271e0
13512.93	8.269e0
13513.10	8.266e0
13513.28	8.264e0
13513.45	8.261e0
13513.62	8.259e0
13513.79	8.257e0
13513.96	8.254e0
13514.13	8.252e0
13514.30	8.250e0
13514.47	8.247e0
13514.65	8.245e0
13514.82	8.242e0
13514.99	8.240e0
13515.16	8.238e0
13515.33	8.235e0
13515.50	8.233e0
13515.67	8.230e0
13515.85	8.228e0
13516.02	8.225e0
13516.19	8.223e0
13516.36	8.220e0
13516.53	8.218e0
13516.70	8.216e0
13516.87	8.213e0
13517.05	8.211e0
13517.22	8.208e0
13517.39	8.206e0
13517.56	8.203e0
13517.73	8.201e0
13517.90	8.198e0
13518.07	8.196e0
13518.25	8.193e0
13518.42	8.191e0
13518.59	8.188e0
13518.76	8.186e0
13518.93	8.183e0
13519.10	8.181e0
13519.27	8.178e0
13519.44	8.176e0
13519.62	8.173e0
13519.79	8.171e0
13519.96	8.168e0
13520.13	8.166e0
13520.30	8.163e0
13520.47	8.160e0
13520.64	8.158e0
13520.82	8.155e0
13520.99	8.153e0
13521.16	8.150e0
13521.33	8.148e0
13521.50	8.145e0
13521.67	8.142e0
13521.84	8.140e0
13522.02	8.137e0
13522.19	8.135e0
13522.36	8.132e0
13522.53	8.129e0
13522.70	8.127e0
13522.87	8.124e0
13523.04	8.122e0
13523.21	8.119e0
13523.39	8.116e0
13523.56	8.114e0
13523.73	8.111e0
13523.90	8.108e0
13524.07	8.106e0
13524.24	8.103e0
13524.42	8.100e0
13524.59	8.098e0
13524.76	8.095e0
13524.93	8.092e0
13525.10	8.090e0
13525.27	8.087e0
13525.44	8.084e0
13525.62	8.082e0
13525.79	8.079e0
13525.96	8.076e0
13526.13	8.074e0
13526.30	8.071e0
13526.47	8.068e0
13526.64	8.065e0
13526.82	8.063e0
13526.99	8.060e0
13527.16	8.057e0
13527.33	8.055e0
13527.50	8.052e0
13527.67	8.049e0
13527.84	8.046e0
13528.02	8.043e0
13528.19	8.041e0
13528.36	8.038e0
13528.53	8.035e0
13528.70	8.032e0
13528.87	8.030e0
13529.04	8.027e0
13529.22	8.024e0
13529.39	8.021e0
13529.56	8.018e0
13529.73	8.016e0
13529.90	8.013e0
13530.07	8.010e0
13530.25	8.007e0
13530.42	8.004e0
13530.59	8.001e0
13530.76	7.998e0
13530.93	7.996e0
13531.10	7.993e0
13531.27	7.990e0
13531.45	7.987e0
13531.62	7.984e0
13531.79	7.981e0
13531.96	7.978e0
13532.13	7.975e0
13532.30	7.973e0
13532.47	7.970e0
13532.64	7.967e0
13532.82	7.964e0
13532.99	7.961e0
13533.16	7.958e0
13533.33	7.955e0
13533.50	7.952e0
13533.67	7.949e0
13533.85	7.946e0
13534.02	7.943e0
13534.19	7.940e0
13534.36	7.937e0
13534.53	7.934e0
13534.70	7.931e0
13534.88	7.928e0
13535.05	7.925e0
13535.22	7.922e0
13535.39	7.919e0
13535.56	7.916e0
13535.73	7.913e0
13535.90	7.910e0
13536.08	7.907e0
13536.25	7.904e0
13536.42	7.901e0
13536.59	7.898e0
13536.76	7.895e0
13536.93	7.892e0
13537.10	7.889e0
13537.28	7.886e0
13537.45	7.883e0
13537.62	7.880e0
13537.79	7.877e0
13537.96	7.874e0
13538.13	7.871e0
13538.31	7.868e0
13538.48	7.865e0
13538.65	7.861e0
13538.82	7.858e0
13538.99	7.855e0
13539.16	7.852e0
13539.33	7.849e0
13539.51	7.846e0
13539.68	7.843e0
13539.85	7.840e0
13540.02	7.836e0
13540.19	7.833e0
13540.36	7.830e0
13540.54	7.827e0
13540.71	7.824e0
13540.88	7.821e0
13541.05	7.818e0
13541.22	7.814e0
13541.39	7.811e0
13541.56	7.808e0
13541.74	7.805e0
13541.91	7.802e0
13542.08	7.799e0
13542.25	7.795e0
13542.42	7.792e0
13542.59	7.789e0
13542.76	7.786e0
13542.94	7.783e0
13543.11	7.779e0
13543.28	7.776e0
13543.45	7.773e0
13543.62	7.770e0
13543.79	7.766e0
13543.97	7.763e0
13544.14	7.760e0
13544.31	7.757e0
13544.48	7.753e0
13544.65	7.750e0
13544.82	7.747e0
13545.00	7.744e0
13545.17	7.740e0
13545.34	7.737e0
13545.51	7.734e0
13545.68	7.731e0
13545.85	7.727e0
13546.02	7.724e0
13546.20	7.721e0
13546.37	7.718e0
13546.54	7.714e0
13546.71	7.711e0
13546.88	7.708e0
13547.05	7.704e0
13547.23	7.701e0
13547.40	7.698e0
13547.57	7.695e0
13547.74	7.691e0
13547.91	7.688e0
13548.08	7.685e0
13548.26	7.681e0
13548.43	7.678e0
13548.60	7.675e0
13548.77	7.672e0
13548.94	7.668e0
13549.11	7.665e0
13549.29	7.662e0
13549.46	7.658e0
13549.63	7.655e0
13549.80	7.652e0
13549.97	7.648e0
13550.14	7.645e0
13550.31	7.642e0
13550.49	7.638e0
13550.66	7.635e0
13550.83	7.632e0
13551.00	7.628e0
13551.17	7.625e0
13551.34	7.622e0
13551.52	7.618e0
13551.69	7.615e0
13551.86	7.612e0
13552.03	7.608e0
13552.20	7.605e0
13552.37	7.602e0
13552.55	7.598e0
13552.72	7.595e0
13552.89	7.592e0
13553.06	7.588e0
13553.23	7.585e0
13553.40	7.582e0
13553.58	7.578e0
13553.75	7.575e0
13553.92	7.572e0
13554.09	7.569e0
13554.26	7.565e0
13554.43	7.562e0
13554.60	7.559e0
13554.78	7.555e0
13554.95	7.552e0
13555.12	7.549e0
13555.29	7.545e0
13555.46	7.542e0
13555.63	7.539e0
13555.81	7.535e0
13555.98	7.532e0
13556.15	7.529e0
13556.32	7.525e0
13556.49	7.522e0
13556.66	7.519e0
13556.84	7.516e0
13557.01	7.512e0
13557.18	7.509e0
13557.35	7.506e0
13557.52	7.502e0
13557.69	7.499e0
13557.87	7.496e0
13558.04	7.493e0
13558.21	7.489e0
13558.38	7.486e0
13558.55	7.483e0
13558.72	7.480e0
13558.89	7.476e0
13559.07	7.473e0
13559.24	7.470e0
13559.41	7.467e0
13559.58	7.463e0
13559.75	7.460e0
13559.93	7.457e0
13560.10	7.454e0
13560.27	7.451e0
13560.44	7.447e0
13560.61	7.444e0
13560.78	7.441e0
13560.96	7.438e0
13561.13	7.435e0
13561.30	7.431e0
13561.47	7.428e0
13561.64	7.425e0
13561.81	7.422e0
13561.99	7.419e0
13562.16	7.416e0
13562.33	7.412e0
13562.50	7.409e0
13562.67	7.406e0
13562.84	7.403e0
13563.01	7.400e0
13563.19	7.397e0
13563.36	7.394e0
13563.53	7.391e0
13563.70	7.387e0
13563.87	7.384e0
13564.05	7.381e0
13564.22	7.378e0
13564.39	7.375e0
13564.56	7.372e0
13564.73	7.369e0
13564.90	7.366e0
13565.08	7.363e0
13565.25	7.360e0
13565.42	7.357e0
13565.59	7.354e0
13565.76	7.351e0
13565.93	7.348e0
13566.11	7.345e0
13566.28	7.342e0
13566.45	7.339e0
13566.62	7.336e0
13566.79	7.333e0
13566.96	7.330e0
13567.14	7.327e0
13567.31	7.324e0
13567.48	7.321e0
13567.65	7.318e0
13567.82	7.316e0
13567.99	7.313e0
13568.17	7.310e0
13568.34	7.307e0
13568.51	7.304e0
13568.68	7.301e0
13568.85	7.298e0
13569.02	7.296e0
13569.20	7.293e0
13569.37	7.290e0
13569.54	7.287e0
13569.71	7.284e0
13569.88	7.281e0
13570.06	7.279e0
13570.23	7.276e0
13570.40	7.273e0
13570.57	7.270e0
13570.74	7.268e0
13570.91	7.265e0
13571.08	7.262e0
13571.26	7.259e0
13571.43	7.257e0
13571.60	7.254e0
13571.77	7.251e0
13571.94	7.249e0
13572.12	7.246e0
13572.29	7.243e0
13572.46	7.241e0
13572.63	7.238e0
13572.80	7.236e0
13572.97	7.233e0
13573.15	7.230e0
13573.32	7.228e0
13573.49	7.225e0
13573.66	7.223e0
13573.83	7.220e0
13574.01	7.217e0
13574.18	7.215e0
13574.35	7.212e0
13574.52	7.210e0
13574.69	7.207e0
13574.86	7.205e0
13575.04	7.202e0
13575.21	7.200e0
13575.38	7.197e0
13575.55	7.195e0
13575.72	7.192e0
13575.89	7.190e0
13576.07	7.188e0
13576.24	7.185e0
13576.41	7.183e0
13576.58	7.180e0
13576.75	7.178e0
13576.92	7.176e0
13577.10	7.173e0
13577.27	7.171e0
13577.44	7.169e0
13577.61	7.166e0
13577.78	7.164e0
13577.96	7.162e0
13578.13	7.159e0
13578.30	7.157e0
13578.47	7.155e0
13578.64	7.152e0
13578.82	7.150e0
13578.99	7.148e0
13579.16	7.146e0
13579.33	7.144e0
13579.50	7.141e0
13579.67	7.139e0
13579.84	7.137e0
13580.02	7.135e0
13580.19	7.133e0
13580.36	7.130e0
13580.53	7.128e0
13580.70	7.126e0
13580.88	7.124e0
13581.05	7.122e0
13581.22	7.120e0
13581.39	7.118e0
13581.56	7.116e0
13581.74	7.113e0
13581.91	7.111e0
13582.08	7.109e0
13582.25	7.107e0
13582.42	7.105e0
13582.59	7.103e0
13582.77	7.101e0
13582.94	7.099e0
13583.11	7.097e0
13583.28	7.095e0
13583.45	7.093e0
13583.63	7.091e0
13583.80	7.089e0
13583.97	7.087e0
13584.14	7.085e0
13584.31	7.083e0
13584.48	7.082e0
13584.66	7.080e0
13584.83	7.078e0
13585.00	7.076e0
13585.17	7.074e0
13585.34	7.072e0
13585.51	7.070e0
13585.69	7.068e0
13585.86	7.066e0
13586.03	7.065e0
13586.20	7.063e0
13586.37	7.061e0
13586.55	7.059e0
13586.72	7.057e0
13586.89	7.056e0
13587.06	7.054e0
13587.23	7.052e0
13587.41	7.050e0
13587.58	7.048e0
13587.75	7.047e0
13587.92	7.045e0
13588.09	7.043e0
13588.26	7.042e0
13588.44	7.040e0
13588.61	7.038e0
13588.78	7.036e0
13588.95	7.035e0
13589.12	7.033e0
13589.29	7.031e0
13589.47	7.030e0
13589.64	7.028e0
13589.81	7.026e0
13589.98	7.025e0
13590.15	7.023e0
13590.33	7.021e0
13590.50	7.020e0
13590.67	7.018e0
13590.84	7.017e0
13591.01	7.015e0
13591.19	7.013e0
13591.36	7.012e0
13591.53	7.010e0
13591.70	7.009e0
13591.87	7.007e0
13592.04	7.005e0
13592.22	7.004e0
13592.39	7.002e0
13592.56	7.001e0
13592.73	6.999e0
13592.90	6.998e0
13593.08	6.996e0
13593.25	6.995e0
13593.42	6.993e0
13593.59	6.992e0
13593.76	6.990e0
13593.94	6.989e0
13594.11	6.987e0
13594.28	6.986e0
13594.45	6.984e0
13594.62	6.983e0
13594.79	6.981e0
13594.97	6.980e0
13595.14	6.978e0
13595.31	6.977e0
13595.48	6.976e0
13595.65	6.974e0
13595.83	6.973e0
13596.00	6.971e0
13596.17	6.970e0
13596.34	6.968e0
13596.51	6.967e0
13596.68	6.966e0
13596.86	6.964e0
13597.03	6.963e0
13597.20	6.961e0
13597.37	6.960e0
13597.54	6.959e0
13597.72	6.957e0
13597.89	6.956e0
13598.06	6.954e0
13598.23	6.953e0
13598.40	6.952e0
13598.58	6.950e0
13598.75	6.949e0
13598.92	6.948e0
13599.09	6.946e0
13599.26	6.945e0
13599.43	6.944e0
13599.61	6.942e0
13599.78	6.941e0
13599.95	6.940e0
13600.12	6.938e0
13600.29	6.937e0
13600.47	6.936e0
13600.64	6.934e0
13600.81	6.933e0
13600.98	6.932e0
13601.15	6.930e0
13601.33	6.929e0
13601.50	6.928e0
13601.67	6.927e0
13601.84	6.925e0
13602.01	6.924e0
13602.19	6.923e0
13602.36	6.921e0
13602.53	6.920e0
13602.70	6.919e0
13602.87	6.918e0
13603.04	6.916e0
13603.22	6.915e0
13603.39	6.914e0
13603.56	6.912e0
13603.73	6.911e0
13603.90	6.910e0
13604.08	6.909e0
13604.25	6.907e0
13604.42	6.906e0
13604.59	6.905e0
13604.76	6.904e0
13604.94	6.902e0
13605.11	6.901e0
13605.28	6.900e0
13605.45	6.899e0
13605.63	6.898e0
13605.80	6.896e0
13605.97	6.895e0
13606.14	6.894e0
13606.31	6.893e0
13606.49	6.891e0
13606.66	6.890e0
13606.83	6.889e0
13607.00	6.888e0
13607.17	6.887e0
13607.34	6.885e0
13607.52	6.884e0
13607.69	6.883e0
13607.86	6.882e0
13608.03	6.881e0
13608.20	6.879e0
13608.38	6.878e0
13608.55	6.877e0
13608.72	6.876e0
13608.89	6.875e0
13609.06	6.874e0
13609.24	6.872e0
13609.41	6.871e0
13609.58	6.870e0
13609.75	6.869e0
13609.92	6.868e0
13610.10	6.867e0
13610.27	6.865e0
13610.44	6.864e0
13610.61	6.863e0
13610.78	6.862e0
13610.96	6.861e0
13611.13	6.860e0
13611.30	6.859e0
13611.47	6.857e0
13611.64	6.856e0
13611.82	6.855e0
13611.99	6.854e0
13612.16	6.853e0
13612.33	6.852e0
13612.50	6.851e0
13612.68	6.850e0
13612.85	6.848e0
13613.02	6.847e0
13613.19	6.846e0
13613.36	6.845e0
13613.54	6.844e0
13613.71	6.843e0
13613.88	6.842e0
13614.05	6.841e0
13614.22	6.840e0
13614.40	6.838e0
13614.57	6.837e0
13614.74	6.836e0
13614.91	6.835e0
13615.08	6.834e0
13615.25	6.833e0
13615.43	6.832e0
13615.60	6.831e0
13615.77	6.830e0
13615.94	6.829e0
13616.12	6.828e0
13616.29	6.827e0
13616.46	6.826e0
13616.63	6.825e0
13616.80	6.824e0
13616.98	6.823e0
13617.15	6.821e0
13617.32	6.820e0
13617.49	6.819e0
13617.66	6.818e0
13617.84	6.817e0
13618.01	6.816e0
13618.18	6.815e0
13618.35	6.814e0
13618.52	6.813e0
13618.70	6.812e0
13618.87	6.811e0
13619.04	6.810e0
13619.21	6.809e0
13619.38	6.808e0
13619.56	6.807e0
13619.73	6.806e0
13619.90	6.805e0
13620.07	6.804e0
13620.24	6.803e0
13620.42	6.803e0
13620.59	6.802e0
13620.76	6.801e0
13620.93	6.800e0
13621.10	6.799e0
13621.28	6.798e0
13621.45	6.797e0
13621.62	6.796e0
13621.79	6.795e0
13621.97	6.794e0
13622.14	6.793e0
13622.31	6.792e0
13622.48	6.791e0
13622.65	6.791e0
13622.83	6.790e0
13623.00	6.789e0
13623.17	6.788e0
13623.34	6.787e0
13623.51	6.786e0
13623.68	6.785e0
13623.86	6.784e0
13624.03	6.784e0
13624.20	6.783e0
13624.37	6.782e0
13624.55	6.781e0
13624.72	6.780e0
13624.89	6.779e0
13625.06	6.779e0
13625.23	6.778e0
13625.41	6.777e0
13625.58	6.776e0
13625.75	6.775e0
13625.92	6.775e0
13626.09	6.774e0
13626.27	6.773e0
13626.44	6.772e0
13626.61	6.772e0
13626.78	6.771e0
13626.96	6.770e0
13627.13	6.769e0
13627.30	6.769e0
13627.47	6.768e0
13627.64	6.767e0
13627.81	6.767e0
13627.99	6.766e0
13628.16	6.765e0
13628.33	6.765e0
13628.50	6.764e0
13628.68	6.763e0
13628.85	6.763e0
13629.02	6.762e0
13629.19	6.761e0
13629.36	6.761e0
13629.54	6.760e0
13629.71	6.759e0
13629.88	6.759e0
13630.05	6.758e0
13630.22	6.758e0
13630.40	6.757e0
13630.57	6.757e0
13630.74	6.756e0
13630.91	6.755e0
13631.08	6.755e0
13631.26	6.754e0
13631.43	6.754e0
13631.60	6.753e0
13631.77	6.753e0
13631.95	6.752e0
13632.12	6.752e0
13632.29	6.751e0
13632.46	6.751e0
13632.63	6.750e0
13632.81	6.750e0
13632.98	6.749e0
13633.15	6.749e0
13633.32	6.749e0
13633.50	6.748e0
13633.67	6.748e0
13633.84	6.747e0
13634.01	6.747e0
13634.18	6.747e0
13634.35	6.746e0
13634.53	6.746e0
13634.70	6.745e0
13634.87	6.745e0
13635.04	6.745e0
13635.22	6.744e0
13635.39	6.744e0
13635.56	6.744e0
13635.73	6.744e0
13635.90	6.743e0
13636.08	6.743e0
13636.25	6.743e0
13636.42	6.742e0
13636.59	6.742e0
13636.77	6.742e0
13636.94	6.742e0
13637.11	6.742e0
13637.28	6.741e0
13637.45	6.741e0
13637.63	6.741e0
13637.80	6.741e0
13637.97	6.741e0
13638.14	6.740e0
13638.31	6.740e0
13638.49	6.740e0
13638.66	6.740e0
13638.83	6.740e0
13639.00	6.740e0
